id,species_guess,observed_on,place_guess,latitude,longitude,user_login,created_at
23274284,Fly Agaric,2019-04-27,"8 Candys Rd, Halswell, Christchurch 8025, New Zealand",-43.59401483,172.56045699,tanyad,2019-04-27T13:34:43+12:00
23266091,Shaggy Mane,2019-04-27,"207 Cambridge Terrace, Christchurch Central, Christchurch 8013, New Zealand",-43.527305603,172.6380462646,josutherland,2019-04-27T12:52:47+12:00
23265888,Fly Agaric,2019-04-27,"Quail Island Recreation Reserve, NZ-CA-CC, NZ-CA, NZ",-43.6301857876,172.6930226933,penny2,2019-04-27T12:51:48+12:00
23264511,Downy milk cap,2019-04-26,"Ilam, Christchurch, New Zealand",-43.5134022589,172.5728784171,callummccombs,2019-04-27T12:44:36+12:00
23258065,Yellow Specklebelly,2019-04-27,"Bridle Path, Lyttelton 8082, New Zealand",-43.5959950559,172.7113444592,saelsa,2019-04-27T12:08:19+12:00
23254427,Fly Agaric,2019-04-27,"Otamahua Island, Charteris Bay, Canterbury, NZ",-43.6302987859,172.6928754991,gregoffer,2019-04-27T11:47:58+12:00
23252844,Shaggy Mane,2019-04-27,"422 Avonside Dr, Avonside, Christchurch 8061, New Zealand",-43.5149572184,172.6675820164,ashley-nz,2019-04-27T11:39:56+12:00
23250371,Southern Cinnabar Polypore,2019-04-27,"11 Te Ara Cres, Diamond Harbour 8971, New Zealand",-43.62670373,172.73192453,katie554,2019-04-27T11:26:52+12:00
23250245,Fly Agaric,2019-04-27,"Otamahua Island, Charteris Bay, Canterbury, NZ",-43.6302849977,172.692981614,c_t_troup,2019-04-27T11:26:15+12:00
23247671,Maritime Sunburst Lichen,2019-04-27,"88A Warren Cres, Hillmorton, Christchurch 8025, New Zealand",-43.5546596115,172.5795084983,jabba,2019-04-27T11:14:07+12:00
23247122,Lepista luscina,2019-04-27,"94 Warren Cres, Hillmorton, Christchurch 8025, New Zealand",-43.5549098533,172.5793683529,jabba,2019-04-27T11:11:10+12:00
23246058,Yellow Specklebelly,2019-04-27,"9 Whero Ave, Diamond Harbour 8971, New Zealand",-43.62690648,172.7350894,katie554,2019-04-27T11:06:00+12:00
23242294,yellow fieldcap,2019-04-26,"Summit Rd, Kennedys Bush, Christchurch 7672新西兰",-43.6324806213,172.6258087158,adonis_wei,2019-04-27T10:46:07+12:00
23225587,Septoria stellariae,2019-04-27,31 major aitken drive,-43.571611,172.648482,cooperj,2019-04-27T09:20:58+12:00
23224766,Pseudophaeophleospora atkinsonii,2019-04-27,31 major aitken drive,-43.571611,172.648482,cooperj,2019-04-27T09:16:31+12:00
23223658,Mower's Mushroom,2019-04-27,"Canterbury, NZ",-43.4179065598,172.5588445316,clamma,2019-04-27T09:10:49+12:00
23215865,Flavoparmelia haysomii,2019-04-26,"Sumner, Christchurch 8081, New Zealand",-43.5909412159,172.7913925477,meurkc,2019-04-27T08:31:55+12:00
23215859,yellow map lichen,2019-04-26,"Sumner, Christchurch 8081, New Zealand",-43.5909412159,172.7919075318,meurkc,2019-04-27T08:31:53+12:00
23205978,Golovinomyces longipes,2019-04-26,31 major aitken drive,-43.571611,172.648482,cooperj,2019-04-27T07:48:04+12:00
23115086,Fly Agaric,2019-04-26,"Brooklands, Christchurch 8083, New Zealand",-43.3927361111,172.7067416667,murray_dawson,2019-04-26T23:17:40+12:00
23114971,Brown Birch-bolete,2019-04-26,"Duvauchelle, New Zealand",-43.7615002209,172.9116930011,david_lyttle,2019-04-26T23:15:47+12:00
23114853,Fly Agaric,2019-04-26,"Brooklands, Canterbury, New Zealand",-43.401256,172.711422,murray_dawson,2019-04-26T23:13:46+12:00
23111177,Pseudocyphellaria neglecta,2019-04-26,"Akaroa, New Zealand",-43.8591957705,173.0401644013,marleyi,2019-04-26T22:02:05+12:00
23108939,Fly Agaric,2019-04-26,"Duvauchelle, New Zealand",-43.7614162354,172.9118019495,marleyi,2019-04-26T21:09:10+12:00
23108937,Ramalina inflexa,2019-04-26,"Duvauchelle, New Zealand",-43.7614108471,172.9118185239,marleyi,2019-04-26T21:09:08+12:00
23108933,Ramalina ovalis,2019-04-26,"Duvauchelle, New Zealand",-43.7614011613,172.9118238883,marleyi,2019-04-26T21:09:06+12:00
23108930,Teloschistes velifer,2019-04-26,"Duvauchelle, New Zealand",-43.7613926596,172.9118004033,marleyi,2019-04-26T21:09:06+12:00
23107741,King Bolete,2019-04-26,"Hoon Hay, Christchurch 8025, New Zealand",-43.5583550331,172.5861555505,joepb,2019-04-26T20:40:06+12:00
23107317,Sphaerellopsis filum,2019-04-26,31 major aitken drive,-43.571611,172.648482,cooperj,2019-04-26T20:31:40+12:00
23107185,Uredo toetoe,2019-04-26,31 major aitken drive,-43.571611,172.648482,cooperj,2019-04-26T20:28:37+12:00
23106529,wrinkled club fungus,2019-04-26,"Waimakariri River Regional Park, Mcleans Island, Canterbury, NZ",-43.4656116667,172.472595,iandickie,2019-04-26T20:14:50+12:00
23106387,Ramularia helminthiae,2019-04-26,31 major aitken drive,-43.571611,172.648482,cooperj,2019-04-26T20:12:02+12:00
23104903,Spectacular Rustgill,2019-04-26,"Waimakariri River Regional Park, Mcleans Island, Canterbury, NZ",-43.4566116667,172.4796616667,iandickie,2019-04-26T19:40:06+12:00
23104771,sexy pavement lichen,2019-04-26,"97C Dyers Pass Rd, Cashmere, Christchurch 8022, New Zealand",-43.57694229,172.63045231,felixcollins,2019-04-26T19:37:03+12:00
23104732,Pungent Slippery Jack,2019-04-26,"Waimakariri River Regional Park, Mcleans Island, Canterbury, NZ",-43.46602,172.47673,iandickie,2019-04-26T19:35:52+12:00
23104666,Pseudocercospora atromarginalis,2019-04-26,31 major aitken drive,-43.571611,172.648482,cooperj,2019-04-26T19:34:34+12:00
23104564,orange pore fungus,2019-04-26,riccarton bush,-43.527626,172.595997,jennysaito,2019-04-26T19:31:16+12:00
23104455,orange pore fungus,2019-04-26,riccarton bush,-43.527626,172.595997,jennysaito,2019-04-26T19:29:30+12:00
23104221,Shaggy Mane,2019-04-26,"Lima Rd, Parklands, Christchurch 8083, New Zealand",-43.4707891303,172.7106916532,lesleybr,2019-04-26T19:23:42+12:00
23102204,yellow map lichen,2019-04-26,"Lyttelton Scenic Reserve, NZ-CA-CC, NZ-CA, NZ",-43.5883619966,172.7219209636,jennysaito,2019-04-26T18:37:46+12:00
23101764,Fly Agaric,2019-04-26,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.4525680542,172.7122650146,rmturner,2019-04-26T18:27:37+12:00
23101756,Shaggy Mane,2019-04-26,"280 Beach Rd, Burwood, Christchurch 8083, New Zealand",-43.4849367,172.6978401,ginakahikatea,2019-04-26T18:27:25+12:00
23101355,Yarrumia colensoi,2019-04-26,"Godley Head Farm Park Reserve, NZ-CA-CC, NZ-CA, NZ",-43.5928282804,172.7922124696,jennysaito,2019-04-26T18:17:40+12:00
23101190,Pseudocercospora nogalesii,2019-04-26,31 major aitken drive,-43.571611,172.648482,cooperj,2019-04-26T18:12:41+12:00
23100677,Sonchus rust,2019-04-26,31 major aitken drive,-43.571611,172.648482,cooperj,2019-04-26T18:01:24+12:00
23100547,Puccinia lagenophorae,2019-04-26,31 major aitken drive,-43.571611,172.648482,cooperj,2019-04-26T17:58:34+12:00
23100473,Coleosporium tussilaginis,2019-04-26,31 major aitken drive,-43.571611,172.648482,cooperj,2019-04-26T17:56:24+12:00
23100169,Septoria exotica,2019-04-26,31 major aitken drive,-43.571611,172.648482,cooperj,2019-04-26T17:48:20+12:00
23099927,Septoria colensoi,2019-04-26,31 major aitken drive,-43.571611,172.648482,cooperj,2019-04-26T17:43:31+12:00
23099776,Fly Agaric,2019-04-26,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.4526287159,172.7123311536,stevepawson,2019-04-26T17:40:26+12:00
23099688,Torula herbarum,2019-04-26,31 major aitken drive,-43.571611,172.648482,cooperj,2019-04-26T17:38:12+12:00
23099179,Shaggy Mane,2019-04-24,"18 Vulcan Pl, Middleton, Christchurch 8024, New Zealand",-43.5455622337,172.5869620219,leocalderknight,2019-04-26T17:26:49+12:00
23099158,Hongo entintado,2019-04-26,"Burwood, Christchurch, New Zealand",-43.492355757,172.6895585499,ginakahikatea,2019-04-26T17:25:47+12:00
23099119,Fly Agaric,2019-04-26,"83A Simeon St, Spreydon, Christchurch 8024, New Zealand",-43.55351638,172.619255,leocalderknight,2019-04-26T17:24:45+12:00
23098922,Petticoat Mottlegill,2019-04-26,"Te Ao Mārama, Ilam, Ōtautahi 8041, New Zealand",-43.5238494873,172.5863189697,georgiasteel,2019-04-26T17:19:54+12:00
23098713,Brown Birch-bolete,2019-04-26,"Fine Arts 1 Arts Rd, Ilam, Christchurch 8041, New Zealand",-43.5240936279,172.5851593018,georgiasteel,2019-04-26T17:15:28+12:00
23098567,Purple Swamp Brittlegill,2019-04-26,"Psychology/Sociology Arts Rd, Ilam, Christchurch 8041, New Zealand",-43.5242462158,172.5840454102,georgiasteel,2019-04-26T17:11:43+12:00
23098041,Fly Agaric,2019-04-26,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.4526318591,172.7122667806,chalkncheez,2019-04-26T17:00:38+12:00
23097194,Peppery Bolete,2019-04-26,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5255317688,172.5852203369,georgiasteel,2019-04-26T16:45:03+12:00
23097077,Chip Cherries,2019-04-26,"Te Ao Mārama, Ilam, Ōtautahi 8041, New Zealand",-43.5234794617,172.5868225098,georgiasteel,2019-04-26T16:42:18+12:00
23096750,Grey-spotted Amanita,2019-04-26,"Unnamed Road, Ilam, Christchurch 8041, New Zealand",-43.5221443176,172.5845031738,georgiasteel,2019-04-26T16:36:02+12:00
23096525,Common Ink Cap,2019-04-26,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.50522858,172.63338382,kaf_nz,2019-04-26T16:31:32+12:00
23095804,Common Sunburst Lichen,2019-04-26,"80A Hoon Hay Rd, Hoon Hay, Christchurch 8025, New Zealand",-43.55892832,172.60131931,ines-nz,2019-04-26T16:16:28+12:00
23094474,gold dust lichen,2019-04-26,"645 Summit Rd, Heathcote Valley, Christchurch 8081, New Zealand",-43.5884964167,172.7219867204,barrie,2019-04-26T15:47:31+12:00
23094340,Candleflame Lichen,2019-04-26,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5949485698,172.771332276,barrie,2019-04-26T15:44:54+12:00
23094016,Yarrumia colensoi,2019-04-26,"Sumner, Christchurch 8081, New Zealand",-43.5930191497,172.7923041025,barrie,2019-04-26T15:37:21+12:00
23093767,common greenshield lichen,2019-04-26,"39 Sandyford St, Sydenham, Christchurch 8023, New Zealand",-43.54196554,172.63478425,zanejg,2019-04-26T15:32:27+12:00
23093007,Downy milk cap,2019-04-26,"Canterbury, NZ",-43.557879827,172.5868070568,livvie1111,2019-04-26T15:17:21+12:00
23091139,common greenshield lichen,2019-04-26,"10b Fendalton Rd, Fendalton, Christchurch 8014, New Zealand",-43.5231779,172.6127183,simeonlolo,2019-04-26T14:47:00+12:00
23090648,Fly Agaric,2019-04-26,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5237060561,172.5753866834,spenkim,2019-04-26T14:39:01+12:00
23090640,Brown Birch-bolete,2019-04-26,"255 River Rd, Richmond, Christchurch 8013, New Zealand",-43.5202877757,172.6612538472,natalie120,2019-04-26T14:38:51+12:00
23090588,Common Ink Cap,2019-04-26,"257 River Rd, Richmond, Christchurch 8013, New Zealand",-43.5201778858,172.6613574475,natalie120,2019-04-26T14:37:40+12:00
23090388,Spectacular Rustgill,2019-04-26,"1 Averill St, Richmond, Christchurch 8013, New Zealand",-43.5129774747,172.6557124034,natalie120,2019-04-26T14:34:43+12:00
23090224,Fairy Ring Marasmius,2019-04-26,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.63565488,172.64710829,kaf_nz,2019-04-26T14:32:00+12:00
23086172,Spectacular Rustgill,2019-04-26,"90 Ilam Rd, Ilam, Christchurch 8041, New Zealand",-43.5244075977,172.5814226648,spenkim,2019-04-26T13:16:27+12:00
23085935,Shaggy Mane,2019-04-26,"University Drive, Ilam, Canterbury, NZ",-43.5246542842,172.5819840936,jasperidium,2019-04-26T13:12:48+12:00
23085928,Shaggy Mane,2019-04-26,"Angus Tait, Ilam, Christchurch 8041, New Zealand",-43.5246905734,172.5821062138,spenkim,2019-04-26T13:12:42+12:00
23083673,Brown Birch-bolete,2019-04-26,"Middleton, Christchurch, New Zealand",-43.543491,172.585281,asherpb,2019-04-26T12:29:05+12:00
23083671,Brown Birch-bolete,2019-04-26,"Middleton, Christchurch, New Zealand",-43.5450693677,172.5849090731,asherpb,2019-04-26T12:29:03+12:00
23083661,Brown Birch-bolete,2019-04-26,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5451929999,172.587585,asherpb,2019-04-26T12:28:57+12:00
23083658,Amanite tue-mouches,2019-04-26,"Middleton, Christchurch, New Zealand",-43.5451929999,172.587585,asherpb,2019-04-26T12:28:53+12:00
23083625,Spectacular Rustgill,2019-04-26,"Middleton, Christchurch, New Zealand",-43.544628,172.588333,asherpb,2019-04-26T12:28:37+12:00
23083029,Stubble Rosegill,2019-04-26,"Forestry Road, Ilam, Canterbury, NZ",-43.5232631985,172.5855015099,pelser,2019-04-26T12:15:57+12:00
23082751,Powdered Speckled Shield Lichen,2019-04-26,"100 Hackthorne Rd, Cashmere, Christchurch 8022, New Zealand",-43.5786915,172.6265433,melissa_hutchison,2019-04-26T12:09:30+12:00
23082625,Maritime Sunburst Lichen,2019-04-26,"100 Hackthorne Rd, Cashmere, Christchurch 8022, New Zealand",-43.5786915,172.6265433,melissa_hutchison,2019-04-26T12:08:01+12:00
23082364,Cyclocybe parasitica,2019-04-26,"96 Tyrone St, Belfast, Christchurch 8051, New Zealand",-43.44171031,172.63940376,christinaraven,2019-04-26T12:01:36+12:00
23081523,Daldinia,2019-04-26,"Okuti Valley Scenic Reserve, NZ-CA-CC, NZ-CA, NZ",-43.78369198,172.83317226,alisonevans92,2019-04-26T11:44:37+12:00
23078188,Stubble Rosegill,2019-04-26,"Halswell Quarry Park, Kennedys Bush, Canterbury, NZ",-43.6001811829,172.5755049662,laura-nz,2019-04-26T10:48:22+12:00
23076903,wrinkled club fungus,2019-04-26,"41 Clyde Rd, Ilam, Christchurch 8041, New Zealand",-43.5265197754,172.5863952637,georgiasteel,2019-04-26T10:23:09+12:00
23076440,Psilocybe subaeruginosa,2019-04-23,"330 Worsleys Rd, Cracroft, Christchurch 8025, New Zealand",-43.5821786441,172.6090855524,lukis_was_here,2019-04-26T10:13:09+12:00
23076284,Porcini,2019-04-26,"Canterbury, NZ",-43.5032748177,172.6303750382,bythepark,2019-04-26T10:09:43+12:00
23076256,White Dapperling,2019-04-26,"100 Hackthorne Rd, Cashmere, Christchurch 8022, New Zealand",-43.5786915,172.6265433,melissa_hutchison,2019-04-26T10:09:16+12:00
23076163,Shaggy Mane,2019-04-26,"Christchurch Central, Christchurch, New Zealand",-43.528312,172.626359,bythepark,2019-04-26T10:07:26+12:00
23075743,Cartilage Lichen,2019-04-26,"100 Hackthorne Rd, Cashmere, Christchurch 8022, New Zealand",-43.57860415,172.6263921,melissa_hutchison,2019-04-26T10:00:46+12:00
23075177,Fly Agaric,2019-04-26,"15 Arts Road, Ilam, Canterbury, NZ",-43.523616395,172.5835640823,robbed,2019-04-26T09:50:49+12:00
23073386,Spectacular Rustgill,2019-04-26,"74 Beatty St, South New Brighton, Christchurch 8062, New Zealand",-43.5281875078,172.7326905448,jabba,2019-04-26T09:22:06+12:00
23068482,Spectacular Rustgill,2019-04-26,"209 Barrington Street, Somerfield, Canterbury, NZ",-43.5587366667,172.620545,robcruickshank,2019-04-26T07:56:49+12:00
23039523,Ear fungus,2019-04-25,"Akaroa, New Zealand",-43.8674963883,172.9605277852,sarah_richardson,2019-04-25T18:59:49+12:00
23021142,Spectacular Rustgill,2019-04-24,"16 Kahu Rd, Fendalton, Christchurch 8041, New Zealand",-43.5271224976,172.5976867676,georgiasteel,2019-04-25T10:12:47+12:00
23021011,Hymenoscyphus fructigenus,2019-04-24,"38A Rata St, Riccarton, Christchurch 8041, New Zealand",-43.5274505615,172.5977935791,georgiasteel,2019-04-25T10:10:00+12:00
23020970,Stubble Rosegill,2019-04-24,"20 Ngahere St, Fendalton, Christchurch 8041, New Zealand",-43.5262451172,172.595993042,georgiasteel,2019-04-25T10:09:13+12:00
23020527,Shaggy Mane,2019-04-25,"49 Keller Street, Avonside, Canterbury, NZ",-43.5192392394,172.6658125968,isaacfreeman,2019-04-25T09:59:11+12:00
22976540,Oyster Rollrim,2019-04-24,"Waterway Ln, Northwood, Christchurch 8051, New Zealand",-43.4500718905,172.6006677747,fun-gal-nz,2019-04-24T13:44:25+12:00
22930216,Coprinopsis,2019-04-23,"Bottle Lake, Christchurch 8083, New Zealand",-43.4634595563,172.6876237629,lukis_was_here,2019-04-23T18:13:50+12:00
22926632,Spectacular Rustgill,2019-04-22,"209 Barrington Street, Somerfield, Canterbury, NZ",-43.55872,172.62053,robcruickshank,2019-04-23T16:09:32+12:00
22926363,Shaggy Mane,2019-04-23,"University - Ilam Rd, Ilam, Christchurch 8041, New Zealand",-43.5240516663,172.5784759521,georgiasteel,2019-04-23T16:00:30+12:00
22926273,Chip Cherries,2019-04-23,"University - Ilam Rd, Ilam, Christchurch 8041, New Zealand",-43.5235557556,172.5789794922,georgiasteel,2019-04-23T15:57:34+12:00
22926055,Stubble Rosegill,2019-04-23,"University - Ilam Rd, Ilam, Christchurch 8041, New Zealand",-43.5235557556,172.5789489746,georgiasteel,2019-04-23T15:52:28+12:00
22925093,devil's-fingers,2019-04-23,"87 Homestead Ln, Ilam, Christchurch 8041, New Zealand",-43.5237693787,172.5775604248,georgiasteel,2019-04-23T15:30:07+12:00
22925030,Brown Birch-bolete,2019-04-23,"90 Ilam Rd, Ilam, Christchurch 8041, New Zealand",-43.5235977173,172.579788208,georgiasteel,2019-04-23T15:28:46+12:00
22924166,Spectacular Rustgill,2019-04-23,"90 Ilam Rd, Ilam, Christchurch 8041, New Zealand",-43.5243110657,172.5812988281,georgiasteel,2019-04-23T15:11:33+12:00
22924114,Shaggy Mane,2019-04-23,"Campus Health Centre, Ilam, Christchurch 8041, New Zealand",-43.5248908997,172.5818939209,georgiasteel,2019-04-23T15:10:27+12:00
22917708,Spectacular Rustgill,2019-04-23,"Canterbury, NZ",-43.5084369754,172.7090804402,nzneleh,2019-04-23T12:53:12+12:00
22873911,Amanite tue-mouches,2019-04-22,"7583, Pigeon Bay, Canterbury, NZ",-43.6805557596,172.8684042559,c_t_troup,2019-04-22T22:17:58+12:00
22871570,Granite-speck Rim Lichen,2019-04-22,"Travis Wetland, Christchurch",-43.487072,172.697464,grahame,2019-04-22T20:36:54+12:00
22868643,Common Ink Cap,2019-04-21,"1 Simeon St, Somerfield, Christchurch 8024, New Zealand",-43.5582316,172.6254585,tom_doudney,2019-04-22T18:05:19+12:00
22863178,Fly Agaric,2019-04-22,"Fine Arts Ln, Ilam, Christchurch 8041, New Zealand",-43.5258407593,172.5851745605,georgiasteel,2019-04-22T15:16:54+12:00
22862690,devil's-fingers,2019-04-22,"James Hight Building University Dr, Ilam, Christchurch 8041, New Zealand",-43.5238876343,172.5822296143,georgiasteel,2019-04-22T15:04:12+12:00
22861681,Downy milk cap,2019-04-22,"Psychology/Sociology Arts Rd, Ilam, Christchurch 8041, New Zealand",-43.524066925,172.5840606689,georgiasteel,2019-04-22T14:45:43+12:00
22861292,Common Ink Cap,2019-04-22,"North Arts Lecture Theatres, Ilam, Christchurch 8041, New Zealand",-43.5240783691,172.5839538574,georgiasteel,2019-04-22T14:38:35+12:00
22861259,Amanite tue-mouches,2019-04-22,"39A Clyde Rd, Ilam, Christchurch 8041, New Zealand",-43.5262985229,172.5858917236,georgiasteel,2019-04-22T14:38:17+12:00
22861000,Ugly Milkcap,2019-04-22,"Psychology/Sociology Arts Rd, Ilam, Christchurch 8041, New Zealand",-43.5242156982,172.5839996338,georgiasteel,2019-04-22T14:32:17+12:00
22860042,Golden Bolete,2019-04-22,"Dans Rd, Bottle Lake, Christchurch 8083, New Zealand",-43.4584326488,172.6834112406,fun-gal-nz,2019-04-22T14:15:45+12:00
22859327,Brown Birch-bolete,2019-04-22,"Psychology/Sociology Arts Rd, Ilam, Christchurch 8041, New Zealand",-43.5239143372,172.584197998,georgiasteel,2019-04-22T14:00:36+12:00
22729544,orange pore fungus,2019-04-20,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5285284,172.5972024,david-beukes,2019-04-20T10:46:46+12:00
22692412,Fly Agaric,2019-04-19,"Canterbury, NZ",-43.5696840202,172.632823377,samsphotos18_,2019-04-19T16:42:01+12:00
22594521,Peppery Bolete,2019-04-17,"15 Arts Road, Ilam, Canterbury, NZ",-43.5252083333,172.58287,iandickie,2019-04-17T16:47:24+12:00
22594433,Grey-spotted Amanita,2019-04-17,"University Drive, Ilam, Canterbury, NZ",-43.5256666667,172.5832833333,iandickie,2019-04-17T16:43:11+12:00
22581675,Shaggy Mane,2019-04-17,"7670, Coutts Island, Canterbury, NZ",-43.442517249,172.5571495203,gregs,2019-04-17T10:57:51+12:00
22580629,Maritime Sunburst Lichen,2019-04-09,"Banks Peninsula, New Zealand",-43.75,173.0,melissa_hutchison,2019-04-17T10:41:16+12:00
22577141,Lacrymaria asperospora,2019-04-16,"Fendalton, Christchurch, New Zealand",-43.5275799317,172.5959873199,mil-s,2019-04-17T09:36:05+12:00
22545888,Crepidotus fuscovelutinus,2019-04-16,"Fendalton, Christchurch, New Zealand",-43.5271066028,172.5961973972,mil-s,2019-04-16T17:14:53+12:00
22499445,giant puffball,2019-04-10,"Canterbury, NZ",-43.5616345953,172.575883247,mil-s,2019-04-15T15:06:00+12:00
22495865,Common Ink Cap,2019-04-15,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5275204451,172.5975902913,callumnic,2019-04-15T13:36:59+12:00
22492492,Ugly Milkcap,2019-04-14,"6A Landy St, Dallington, Christchurch 8061, New Zealand",-43.5133414668,172.681064643,fun-gal-nz,2019-04-15T12:14:42+12:00
22456490,Amanite tue-mouches,2019-04-14,"Willowbank Wildlife Reserve 60 Hussey Rd, Northwood, Christchurch 8051, New Zealand",-43.4632309468,172.5934774429,kaf_nz,2019-04-14T21:51:44+12:00
